DATE TIME,qc1
2017-02-08,47.39166666666667
2017-02-09,48.262499999999996
2017-02-10,47.88333333333332
2017-02-11,47.70416666666667
2017-02-12,47.895833333333336
2017-02-13,47.85416666666668
2017-02-14,47.2875
2017-02-15,47.12083333333333
2017-02-16,47.53333333333335
2017-02-17,47.38749999999999
2017-02-18,47.662499999999994
2017-02-19,47.35833333333333
2017-02-20,47.67499999999999
2017-02-21,47.59583333333334
2017-02-22,47.274999999999984
2017-02-23,47.225
2017-02-24,47.32500000000001
2017-02-25,47.47083333333335
2017-02-26,47.42083333333334
2017-02-27,47.4375
2017-02-28,47.44166666666666
2017-03-01,47.55833333333334
2017-03-02,47.67499999999999
2017-03-03,47.70833333333332
2017-03-04,47.724999999999994
2017-03-05,47.43333333333334
2017-03-06,47.183333333333344
2017-03-07,47.16666666666668
2017-03-08,47.45416666666667
2017-03-09,47.45416666666667
2017-03-10,47.69166666666667
2017-03-11,47.849999999999994
2017-03-12,48.05217391304347
2017-03-13,48.116666666666674
2017-03-14,48.15416666666667
2017-03-15,47.75
2017-03-16,47.76666666666667
2017-03-17,47.90416666666667
2017-03-18,47.83333333333332
2017-03-19,47.85416666666666
2017-03-20,47.82916666666666
2017-03-21,48.537499999999994
2017-03-22,48.09583333333334
2017-03-23,48.104166666666664
2017-03-24,48.0875
2017-03-25,48.40833333333334
2017-03-26,48.745833333333344
2017-03-27,49.145833333333336
2017-03-28,49.62916666666667
2017-03-29,49.77916666666666
2017-03-30,50.29583333333333
2017-03-31,50.86666666666667
2017-04-01,51.47499999999999
2017-04-02,51.81250000000001
2017-04-03,51.49166666666667
2017-04-04,51.42083333333332
2017-04-05,51.15833333333333
2017-04-06,50.675000000000004
2017-04-07,50.62916666666666
2017-04-08,49.87916666666666
2017-04-09,50.36666666666667
2017-04-10,50.72083333333334
2017-04-11,50.49166666666667
2017-04-12,50.5375
2017-04-13,49.60833333333331
2017-04-14,49.779166666666676
2017-04-15,50.17916666666665
2017-04-16,50.0875
2017-04-17,49.77916666666666
2017-04-18,50.12916666666667
2017-04-19,49.91666666666668
2017-04-20,50.0625
2017-04-21,50.36250000000001
2017-04-22,50.508333333333326
2017-04-23,50.37083333333333
2017-04-24,50.037500000000016
2017-04-25,49.90833333333334
2017-04-26,50.55833333333334
2017-04-27,51.025
2017-04-28,51.912499999999994
2017-04-29,52.550000000000004
2017-04-30,53.39166666666667
2017-05-01,53.758333333333326
2017-05-02,54.14166666666667
2017-05-03,54.60416666666668
2017-05-04,53.85416666666668
2017-05-05,53.75
2017-05-06,53.50833333333333
2017-05-07,52.20416666666667
2017-05-08,52.54583333333333
2017-05-09,52.76666666666666
2017-05-10,52.62083333333334
2017-05-11,52.179166666666674
2017-05-12,51.62499999999999
2017-05-13,51.70000000000001
2017-05-14,52.0375
2017-05-15,52.841666666666676
2017-05-16,52.15833333333334
2017-05-17,51.650000000000006
2017-05-18,52.36249999999998
2017-05-19,52.387499999999996
2017-05-20,51.85833333333334
2017-05-21,51.504166666666684
2017-05-22,51.54999999999999
2017-05-23,51.675000000000004
2017-05-24,51.80416666666665
2017-05-25,52.008333333333326
2017-05-26,52.012499999999996
2017-05-27,52.08333333333334
2017-05-28,52.39166666666667
2017-05-29,52.22916666666666
2017-05-30,51.97916666666666
2017-05-31,52.00833333333333
2017-06-01,52.47916666666666
2017-06-02,52.42916666666667
2017-06-03,52.262499999999996
2017-06-04,52.383333333333326
2017-06-05,52.349999999999994
2017-06-06,52.508333333333326
2017-06-07,52.324999999999996
2017-06-08,51.68333333333334
2017-06-09,52.15833333333333
2017-06-10,52.087500000000006
2017-06-11,52.15833333333333
2017-06-12,52.112500000000004
2017-06-13,52.7875
2017-06-14,52.79583333333333
2017-06-15,53.537499999999994
2017-06-16,53.29166666666668
2017-06-17,53.237500000000004
2017-06-18,53.066666666666656
2017-06-19,52.775
2017-06-20,52.425000000000004
2017-06-21,52.587500000000006
2017-06-22,52.504166666666684
2017-06-23,52.245833333333316
2017-06-24,52.17916666666667
2017-06-25,52.35
2017-06-26,52.27083333333331
2017-06-27,52.29166666666666
2017-06-28,52.65833333333334
2017-06-29,52.50416666666667
2017-06-30,52.46666666666666
2017-07-01,52.533333333333324
2017-07-02,52.59166666666666
2017-07-03,52.712500000000006
2017-07-04,52.599999999999994
2017-07-05,52.574999999999996
2017-07-06,52.524999999999984
2017-07-07,52.5875
2017-07-08,52.49583333333333
2017-07-09,52.558333333333316
2017-07-10,52.541666666666664
2017-07-11,52.587500000000006
2017-07-12,52.75000000000001
2017-07-13,52.76666666666666
2017-07-14,52.87083333333333
2017-07-15,52.800000000000004
2017-07-16,52.979166666666664
2017-07-17,52.89583333333334
2017-07-18,52.89583333333334
2017-07-19,53.025
2017-07-20,52.95000000000001
2017-07-21,52.74583333333334
2017-07-22,52.824999999999996
2017-07-23,52.65
2017-07-24,52.57916666666667
2017-07-25,52.77916666666665
2017-07-26,52.61666666666667
2017-07-27,52.762499999999996
2017-07-28,53.12916666666667
2017-07-29,52.808333333333344
2017-07-30,52.34583333333333
2017-07-31,52.09583333333334
2017-08-01,52.26250000000001
2017-08-02,52.30416666666665
2017-08-03,52.29583333333334
2017-08-04,52.270833333333336
2017-08-05,52.570833333333326
2017-08-06,52.583333333333336
2017-08-07,52.62083333333334
2017-08-08,52.65833333333334
2017-08-09,52.67083333333335
2017-08-10,52.70416666666667
2017-08-11,52.89166666666665
2017-08-12,53.10416666666668
2017-08-13,53.050000000000004
2017-08-14,53.199999999999996
2017-08-15,53.15833333333333
2017-08-16,52.80416666666667
2017-08-17,52.88750000000001
2017-08-18,53.037500000000016
2017-08-19,52.97083333333334
2017-08-20,52.975
2017-08-21,52.85
2017-08-22,52.770833333333336
2017-08-23,52.87916666666667
2017-08-24,52.762499999999996
2017-08-25,52.69583333333333
2017-08-26,52.57500000000001
2017-08-27,52.50416666666666
2017-08-28,52.57083333333332
2017-08-29,52.98333333333334
2017-08-30,52.85416666666666
2017-08-31,52.87916666666667
2017-09-01,52.55833333333333
2017-09-02,52.550000000000004
2017-09-03,52.65
2017-09-04,52.60833333333333
2017-09-05,52.650000000000006
2017-09-06,53.01249999999999
2017-09-07,52.96666666666667
2017-09-08,52.59583333333333
2017-09-09,51.70416666666667
2017-09-10,51.78333333333334
2017-09-11,52.05833333333333
2017-09-12,52.26666666666667
2017-09-13,52.50416666666666
2017-09-14,52.0875
2017-09-15,52.05833333333333
2017-09-16,51.51666666666667
2017-09-17,51.67083333333333
2017-09-18,51.90416666666667
2017-09-19,51.84166666666667
2017-09-20,51.683333333333344
2017-09-21,51.520833333333336
2017-09-22,51.466666666666676
2017-09-23,51.52916666666667
2017-09-24,51.60833333333333
2017-09-25,51.69583333333333
2017-09-26,52.320833333333326
2017-09-27,52.0875
2017-09-28,52.17083333333333
2017-09-29,51.87500000000001
2017-09-30,52.120833333333316
2017-10-01,52.12916666666666
2017-10-02,51.90416666666669
2017-10-03,51.90833333333333
2017-10-04,51.81250000000001
2017-10-05,52.43333333333334
2017-10-06,52.412499999999994
2017-10-07,52.895833333333336
2017-10-08,52.68750000000001
2017-10-09,52.412499999999994
2017-10-10,52.095833333333324
2017-10-11,51.925000000000004
2017-10-12,51.57083333333333
2017-10-13,52.09999999999999
2017-10-14,52.05416666666667
2017-10-15,52.208333333333336
2017-10-16,52.26666666666667
2017-10-17,52.337500000000006
2017-10-18,52.554166666666674
2017-10-19,52.45416666666666
2017-10-20,52.35833333333333
2017-10-21,52.287500000000016
2017-10-22,52.62083333333334
2017-10-23,53.26666666666667
2017-10-24,53.41666666666668
2017-10-25,52.975
2017-10-26,52.82916666666667
2017-10-27,52.92916666666667
2017-10-28,52.85
2017-10-29,52.82083333333335
2017-10-30,52.775
2017-10-31,52.82083333333335
2017-11-01,52.53333333333334
2017-11-02,52.46666666666667
2017-11-03,52.449999999999996
2017-11-04,52.75000000000001
2017-11-05,52.34583333333334
2017-11-06,52.729166666666664
2017-11-07,52.31249999999999
2017-11-08,52.15833333333334
2017-11-09,52.69583333333335
2017-11-10,52.800000000000004
2017-11-11,53.25833333333333
2017-11-12,53.137499999999996
2017-11-13,53.145833333333336
2017-11-14,53.00833333333335
2017-11-15,52.55833333333334
2017-11-16,53.11666666666667
2017-11-17,53.0375
2017-11-18,52.604166666666664
2017-11-19,52.333333333333336
2017-11-20,52.64583333333334
2017-11-21,53.12083333333334
2017-11-22,53.19999999999999
2017-11-23,53.46666666666667
2017-11-24,53.56666666666667
2017-11-25,53.425000000000004
2017-11-26,53.38333333333333
2017-11-27,53.349999999999994
2017-11-28,52.56666666666666
2017-11-29,52.23333333333332
2017-11-30,52.28333333333334
2017-12-01,52.30833333333334
2017-12-02,52.10416666666668
2017-12-03,52.10833333333334
2017-12-04,51.46666666666666
2017-12-05,51.65416666666667
2017-12-06,51.79583333333334
2017-12-07,51.96666666666666
2017-12-08,52.02083333333332
2017-12-09,51.958333333333336
2017-12-10,51.77083333333334
2017-12-11,51.583333333333336
2017-12-12,51.504166666666656
2017-12-13,51.34583333333335
2017-12-14,51.75416666666666
2017-12-15,51.54583333333333
2017-12-16,51.4125
2017-12-17,51.21666666666667
2017-12-18,51.275
2017-12-19,51.09166666666666
2017-12-20,51.025
2017-12-21,50.42499999999999
2017-12-22,50.324999999999996
2017-12-23,50.6875
2017-12-24,50.65416666666667
2017-12-25,50.5875
2017-12-26,50.52083333333334
2017-12-27,50.44166666666667
2017-12-28,50.412499999999994
2017-12-29,50.18333333333333
2017-12-30,50.79583333333333
2017-12-31,51.65
2018-01-01,52.137499999999996
2018-01-02,51.9125
2018-01-03,52.07500000000002
2018-01-04,52.120833333333344
2018-01-05,52.283333333333324
2018-01-06,52.29166666666668
2018-01-07,51.429166666666674
2018-01-08,51.49583333333333
2018-01-09,51.691666666666684
2018-01-10,51.31250000000001
2018-01-11,51.4375
2018-01-12,51.775
2018-01-13,51.59583333333333
2018-01-14,51.4125
2018-01-15,51.033333333333324
2018-01-16,51.479166666666664
2018-01-17,51.65416666666667
2018-01-18,51.45416666666665
2018-01-19,50.92083333333333
2018-01-20,50.67499999999999
2018-01-21,50.12916666666667
2018-01-22,50.258333333333326
2018-01-23,50.412499999999994
2018-01-24,50.42083333333332
2018-01-25,50.17916666666667
2018-01-26,50.29999999999999
2018-01-27,50.28333333333334
2018-01-28,50.65833333333333
2018-01-29,50.75416666666666
2018-01-30,50.787499999999994
2018-01-31,50.70833333333332
2018-02-01,51.229166666666664
2018-02-02,51.26666666666666
2018-02-03,51.541666666666664
2018-02-04,51.87083333333334
2018-02-05,51.80000000000001
2018-02-06,51.30416666666665
2018-02-07,51.333333333333336
2018-02-08,51.25833333333333
2018-02-09,50.90416666666667
2018-02-10,50.741666666666674
2018-02-11,50.25000000000001
2018-02-12,50.291666666666664
2018-02-13,50.42083333333334
2018-02-14,50.29583333333333
2018-02-15,50.28333333333333
2018-02-16,50.69166666666667
2018-02-17,50.97916666666668
2018-02-18,50.48333333333333
2018-02-19,49.81666666666667
2018-02-20,49.2875
2018-02-21,49.34166666666667
2018-02-22,48.67083333333333
2018-02-23,48.88750000000001
2018-02-24,48.87916666666667
2018-02-25,49.20416666666666
2018-02-26,49.474999999999994
2018-02-27,48.92083333333334
2018-02-28,48.8125
2018-03-01,49.02916666666666
2018-03-02,48.587500000000006
2018-03-03,48.94583333333333
2018-03-04,49.01666666666666
2018-03-05,49.1875
2018-03-06,49.75
2018-03-07,49.82916666666666
2018-03-08,50.48749999999999
2018-03-09,50.4625
2018-03-10,50.9125
2018-03-11,51.013043478260876
2018-03-12,50.645833333333336
2018-03-13,50.65833333333334
2018-03-14,50.07083333333335
2018-03-15,49.20000000000002
2018-03-16,49.416666666666664
2018-03-17,49.6875
2018-03-18,49.67083333333333
2018-03-19,50.17083333333334
2018-03-20,49.875
2018-03-21,50.0625
2018-03-22,50.9125
2018-03-23,49.51666666666667
2018-03-24,49.27916666666666
2018-03-25,49.95833333333334
2018-03-26,50.06666666666667
2018-03-27,50.82916666666668
2018-03-28,51.61666666666667
2018-03-29,52.12083333333333
2018-03-30,52.1625
2018-03-31,52.599999999999994
2018-04-01,53.041666666666664
2018-04-02,53.37083333333334
2018-04-03,52.95000000000001
2018-04-04,52.84166666666667
2018-04-05,52.30416666666667
2018-04-06,52.12083333333333
2018-04-07,54.024999999999984
2018-04-08,53.32500000000001
2018-04-09,53.24583333333334
2018-04-10,53.12500000000001
2018-04-11,52.216666666666676
2018-04-12,52.12916666666667
2018-04-13,52.649999999999984
2018-04-14,53.20416666666668
2018-04-15,51.887499999999996
2018-04-16,51.93333333333333
2018-04-17,52.541666666666664
2018-04-18,52.28333333333333
2018-04-19,52.90833333333334
2018-04-20,53.824999999999996
2018-04-21,54.29999999999999
2018-04-22,54.74166666666667
2018-04-23,54.98333333333333
2018-04-24,54.43333333333334
2018-04-25,53.58750000000001
2018-04-26,53.31666666666666
2018-04-27,52.324999999999996
2018-04-28,51.83333333333332
2018-04-29,51.99166666666667
2018-04-30,51.841666666666676
2018-05-01,52.020833333333336
2018-05-02,52.224999999999994
2018-05-03,52.34583333333334
2018-05-04,52.30416666666668
2018-05-05,51.87083333333334
2018-05-06,52.2125
2018-05-07,52.39583333333334
2018-05-08,52.520833333333336
2018-05-09,53.21666666666667
2018-05-10,53.24583333333334
2018-05-11,53.17916666666667
2018-05-12,53.19166666666667
2018-05-13,52.74166666666667
2018-05-14,52.541666666666664
2018-05-15,52.65
2018-05-16,52.31666666666667
2018-05-17,52.31250000000001
2018-05-18,52.99583333333334
2018-05-19,53.98333333333334
2018-05-20,53.92083333333333
2018-05-21,53.662500000000016
2018-05-22,53.074999999999996
2018-05-23,53.01249999999999
2018-05-24,52.65416666666667
2018-05-25,51.97916666666666
2018-05-26,52.23333333333335
2018-05-27,52.80833333333334
2018-05-28,53.33333333333334
2018-05-29,53.212499999999984
2018-05-30,53.10833333333334
2018-05-31,52.75833333333333
2018-06-01,53.074999999999996
2018-06-02,53.52916666666667
2018-06-03,53.76666666666666
2018-06-04,53.63333333333333
2018-06-05,53.23749999999999
2018-06-06,53.166666666666664
2018-06-07,53.39583333333335
2018-06-08,53.633333333333354
2018-06-09,53.55416666666668
2018-06-10,53.29583333333332
2018-06-11,52.550000000000004
2018-06-12,52.76250000000001
2018-06-13,52.59583333333334
2018-06-14,52.554166666666674
2018-06-15,52.316666666666656
2018-06-16,52.195833333333326
2018-06-17,52.104166666666686
2018-06-18,52.291666666666664
2018-06-19,52.49999999999999
2018-06-20,52.72916666666668
2018-06-21,52.775
2018-06-22,53.050000000000004
2018-06-23,53.05416666666667
2018-06-24,52.77083333333332
2018-06-25,52.537499999999994
2018-06-26,53.020833333333336
2018-06-27,53.02083333333332
2018-06-28,52.86250000000001
2018-06-29,52.97083333333333
2018-06-30,52.7125
2018-07-01,52.50416666666667
2018-07-02,52.491666666666674
2018-07-03,52.604166666666664
2018-07-04,52.48333333333333
2018-07-05,52.24166666666667
2018-07-06,52.00833333333333
2018-07-07,52.16666666666666
2018-07-08,52.487500000000004
2018-07-09,52.66666666666666
2018-07-10,53.01250000000001
2018-07-11,53.050000000000004
2018-07-12,52.84583333333334
2018-07-13,52.60833333333334
2018-07-14,52.958333333333336
2018-07-15,53.22916666666666
2018-07-16,53.39166666666668
2018-07-17,53.366666666666674
2018-07-18,53.479166666666686
2018-07-19,53.61666666666667
2018-07-20,53.429166666666674
2018-07-21,53.47499999999999
2018-07-22,53.71666666666666
2018-07-23,53.74583333333334
2018-07-24,53.63749999999999
2018-07-25,53.54583333333334
2018-07-26,53.05416666666665
2018-07-27,52.837500000000006
2018-07-28,52.6
2018-07-29,52.43749999999999
2018-07-30,50.72916666666666
2018-07-31,50.89166666666667
2018-08-01,52.370833333333344
2018-08-02,53.25833333333335
2018-08-03,53.116666666666674
2018-08-04,53.212499999999984
2018-08-05,53.18750000000001
2018-08-06,53.47916666666668
2018-08-07,53.7125
2018-08-08,53.74583333333334
2018-08-09,52.958333333333336
2018-08-10,53.25833333333333
2018-08-11,53.55416666666667
2018-08-12,53.758333333333326
2018-08-13,53.74583333333333
2018-08-14,53.50000000000001
2018-08-15,53.23749999999999
2018-08-16,53.48749999999999
2018-08-17,53.43333333333333
2018-08-18,53.224999999999994
2018-08-19,53.270833333333336
2018-08-20,53.125
2018-08-21,53.30833333333334
2018-08-22,53.23333333333335
2018-08-23,53.604166666666664
2018-08-24,53.72083333333333
2018-08-25,53.550000000000004
2018-08-26,53.35833333333334
2018-08-27,53.42916666666667
2018-08-28,53.699999999999996
2018-08-29,53.958333333333336
2018-08-30,53.8125
2018-08-31,53.62499999999999
2018-09-01,52.31666666666666
2018-09-02,52.279166666666676
2018-09-03,52.324999999999996
2018-09-04,52.599999999999994
2018-09-05,53.00833333333333
2018-09-06,52.925000000000004
2018-09-07,52.70416666666668
2018-09-08,52.599999999999994
2018-09-09,52.62916666666667
2018-09-10,52.55833333333334
2018-09-11,52.60416666666668
2018-09-12,52.52083333333332
2018-09-13,52.75
2018-09-14,52.97083333333334
2018-09-15,53.12500000000001
2018-09-16,52.95833333333334
2018-09-17,52.962500000000006
2018-09-18,53.26250000000001
2018-09-19,53.39166666666665
2018-09-20,53.804166666666674
2018-09-21,53.020833333333336
2018-09-22,52.800000000000004
2018-09-23,53.28333333333333
2018-09-24,53.48333333333334
2018-09-25,53.32916666666667
2018-09-26,52.67083333333332
2018-09-27,52.55416666666667
2018-09-28,52.90833333333334
2018-09-29,52.89166666666666
2018-09-30,53.083333333333336
2018-10-01,52.558333333333344
2018-10-02,52.912499999999994
2018-10-03,53.32500000000001
2018-10-04,53.78749999999999
2018-10-05,53.8375
2018-10-06,54.17499999999999
2018-10-07,54.24166666666668
2018-10-08,53.987500000000004
2018-10-09,54.12916666666667
2018-10-10,53.98749999999999
2018-10-11,53.99166666666667
2018-10-12,54.04999999999998
2018-10-13,54.1875
2018-10-14,53.94583333333333
2018-10-15,53.78333333333333
2018-10-16,54.137499999999996
2018-10-17,54.12916666666667
2018-10-18,54.145833333333336
2018-10-19,54.349999999999994
2018-10-20,54.699999999999996
2018-10-21,54.75
2018-10-22,54.65833333333334
2018-10-23,54.5375
2018-10-24,54.75833333333333
2018-10-25,54.962500000000006
2018-10-26,55.19583333333333
2018-10-27,55.27499999999998
2018-10-28,54.741666666666674
2018-10-29,54.19999999999999
2018-10-30,54.054166666666674
2018-10-31,53.98333333333333
2018-11-01,54.525000000000006
2018-11-02,54.50416666666666
2018-11-03,54.68749999999999
2018-11-04,54.41666666666666
2018-11-05,54.716666666666676
2018-11-06,54.52083333333334
2018-11-07,54.35833333333333
2018-11-08,53.87500000000001
2018-11-09,53.87500000000001
2018-11-10,54.0875
2018-11-11,54.05416666666667
2018-11-12,54.01250000000001
2018-11-13,53.708333333333336
2018-11-14,53.84166666666667
2018-11-15,53.699999999999996
2018-11-16,53.90416666666667
2018-11-17,53.887499999999996
2018-11-18,53.75416666666667
2018-11-19,53.86666666666665
2018-11-20,53.85833333333334
2018-11-21,53.70833333333332
2018-11-22,53.88750000000002
2018-11-23,53.9125
2018-11-24,54.425000000000004
2018-11-25,54.275
2018-11-26,54.00833333333333
2018-11-27,53.72083333333331
2018-11-28,54.00833333333335
2018-11-29,53.39166666666666
2018-11-30,53.162499999999994
2018-12-01,53.17916666666668
2018-12-02,52.55833333333333
2018-12-03,52.375
2018-12-04,52.525000000000006
2018-12-05,52.58333333333334
2018-12-06,52.520833333333336
2018-12-07,52.23333333333334
2018-12-08,52.54166666666668
2018-12-09,52.237500000000004
2018-12-10,52.69999999999999
2018-12-11,52.3125
2018-12-12,52.21666666666666
2018-12-13,52.475
2018-12-14,52.49999999999999
2018-12-15,52.79583333333332
2018-12-16,52.89583333333332
2018-12-17,52.987500000000004
2018-12-18,53.095833333333324
2018-12-19,53.39166666666667
2018-12-20,52.97499999999999
2018-12-21,53.229166666666664
2018-12-22,52.39166666666666
2018-12-23,52.425000000000004
2018-12-24,51.958333333333336
2018-12-25,52.04583333333334
2018-12-26,51.695833333333326
2018-12-27,51.287499999999994
2018-12-28,50.93749999999999
2018-12-29,51.37916666666666
2018-12-30,51.13333333333333
2018-12-31,50.791666666666664
2019-01-01,50.48333333333334
2019-01-02,50.57916666666667
2019-01-03,50.48333333333333
2019-01-04,50.91666666666668
2019-01-05,50.48333333333335
2019-01-06,50.587500000000034
2019-01-07,50.86249999999999
2019-01-08,51.04166666666669
2019-01-09,51.11249999999999
2019-01-10,50.93749999999999
2019-01-11,50.40833333333333
2019-01-12,50.63749999999999
2019-01-13,50.67916666666667
2019-01-14,50.35833333333334
2019-01-15,50.583333333333314
2019-01-16,50.32083333333333
2019-01-17,50.279166666666676
2019-01-18,49.933333333333344
2019-01-19,49.916666666666664
2019-01-20,50.13333333333333
2019-01-21,49.854166666666664
2019-01-22,49.43333333333333
2019-01-23,49.47083333333334
2019-01-24,49.64166666666666
2019-01-25,49.6625
2019-01-26,49.88333333333333
2019-01-27,50.275000000000006
2019-01-28,50.129166666666684
2019-01-29,50.66666666666666
2019-01-30,50.520833333333336
2019-01-31,50.80833333333333
2019-02-01,50.40416666666667
2019-02-02,50.570833333333326
2019-02-03,50.25833333333333
2019-02-04,49.824999999999996
2019-02-05,49.45000000000001
2019-02-06,48.95416666666665
2019-02-07,48.64166666666666
2019-02-08,48.73333333333334
2019-02-09,48.27916666666667
2019-02-10,47.87499999999999
2019-02-11,48.083333333333336
2019-02-12,47.9625
2019-02-13,45.09583333333334
2019-02-14,45.37916666666666
2019-02-15,47.145833333333336
2019-02-16,47.45833333333334
2019-02-17,47.62083333333333
2019-02-18,47.79583333333334
2019-02-19,47.63749999999999
2019-02-20,48.09583333333333
2019-02-21,47.90833333333333
2019-02-22,47.60833333333333
2019-02-23,47.541666666666664
2019-02-24,47.558333333333344
2019-02-25,47.512499999999996
2019-02-26,47.97083333333334
2019-02-27,48.458333333333336
2019-02-28,48.65
2019-03-01,47.82916666666667
2019-03-02,47.854166666666664
2019-03-03,48.12083333333333
2019-03-04,48.054166666666674
2019-03-05,47.91666666666668
2019-03-06,48.270833333333336
2019-03-07,48.025000000000006
2019-03-08,47.89166666666667
2019-03-09,47.666666666666664
2019-03-10,47.97826086956522
2019-03-11,48.17916666666667
2019-03-12,48.25833333333333
2019-03-13,48.270833333333336
2019-03-14,48.32083333333333
2019-03-15,48.54583333333333
2019-03-16,48.666666666666664
2019-03-17,48.695833333333326
2019-03-18,48.83333333333334
2019-03-19,48.85
2019-03-20,48.94583333333333
2019-03-21,48.975
2019-03-22,48.916666666666664
2019-03-23,49.0875
2019-03-24,49.38333333333333
2019-03-25,49.041666666666664
2019-03-26,49.07916666666666
2019-03-27,49.216666666666676
2019-03-28,49.09166666666666
2019-03-29,49.29583333333333
2019-03-30,49.48750000000001
2019-03-31,49.89166666666667
2019-04-01,49.81666666666666
2019-04-02,49.49166666666667
2019-04-03,49.27916666666667
2019-04-04,48.92083333333334
2019-04-05,48.262499999999996
2019-04-06,48.066666666666684
2019-04-07,48.24583333333333
2019-04-08,48.59166666666666
2019-04-09,48.75416666666666
2019-04-10,49.14583333333335
2019-04-11,49.12499999999999
2019-04-12,49.34583333333333
2019-04-13,49.633333333333326
2019-04-14,49.36666666666667
2019-04-15,49.11666666666667
2019-04-16,49.79583333333334
2019-04-17,50.570833333333326
2019-04-18,51.525000000000006
2019-04-19,51.92083333333335
2019-04-20,51.675000000000004
2019-04-21,51.854166666666664
2019-04-22,52.9125
2019-04-23,53.48750000000001
2019-04-24,53.958333333333336
2019-04-25,54.26250000000002
2019-04-26,54.15416666666667
2019-04-27,54.02916666666667
2019-04-28,54.07499999999999
2019-04-29,54.14583333333334
2019-04-30,54.387499999999996
2019-05-01,54.150000000000006
2019-05-02,54.070833333333326
2019-05-03,54.40833333333333
2019-05-04,53.94166666666666
2019-05-05,53.66666666666665
2019-05-06,53.824999999999996
2019-05-07,53.883333333333326
2019-05-08,54.15833333333333
2019-05-09,53.92500000000001
2019-05-10,53.32083333333333
2019-05-11,52.96666666666667
2019-05-12,53.06666666666666
2019-05-13,52.68333333333333
2019-05-14,52.587500000000006
2019-05-15,51.82916666666666
2019-05-16,51.57916666666666
2019-05-17,52.01250000000001
2019-05-18,51.73333333333333
2019-05-19,52.99583333333333
2019-05-20,52.916666666666664
2019-05-21,53.23333333333334
2019-05-22,53.5
2019-05-23,53.479166666666686
2019-05-24,53.574999999999996
2019-05-25,53.520833333333336
2019-05-26,52.11666666666667
2019-05-27,51.94583333333335
2019-05-28,52.258333333333326
2019-05-29,52.75416666666664
2019-05-30,52.03333333333334
2019-05-31,52.43750000000001
2019-06-01,52.61666666666668
2019-06-02,52.775000000000006
2019-06-03,52.82083333333333
2019-06-04,53.02083333333334
2019-06-05,53.06666666666666
2019-06-06,52.79583333333334
2019-06-07,52.462499999999984
2019-06-08,52.554166666666674
2019-06-09,52.69166666666666
2019-06-10,52.79999999999999
2019-06-11,53.01666666666666
2019-06-12,52.93333333333333
2019-06-13,53.25
2019-06-14,53.4
2019-06-15,53.050000000000004
2019-06-16,53.10416666666666
2019-06-17,52.99166666666667
2019-06-18,52.77916666666667
2019-06-19,52.64166666666668
2019-06-20,52.43333333333333
2019-06-21,52.32083333333333
2019-06-22,52.69583333333335
2019-06-23,52.84583333333334
2019-06-24,52.86249999999999
2019-06-25,52.70416666666667
2019-06-26,52.362500000000004
2019-06-27,52.65833333333334
2019-06-28,53.074999999999996
2019-06-29,52.820833333333326
2019-06-30,52.84583333333334
2019-07-01,52.883333333333326
2019-07-02,52.97083333333333
2019-07-03,53.058333333333344
2019-07-04,52.925000000000004
2019-07-05,53.379166666666684
2019-07-06,53.10833333333335
2019-07-07,53.041666666666664
2019-07-08,53.44999999999999
2019-07-09,52.90833333333334
2019-07-10,52.81249999999998
2019-07-11,52.991666666666646
2019-07-12,53.08333333333334
2019-07-13,53.31250000000001
2019-07-14,53.31666666666666
2019-07-15,53.237500000000004
2019-07-16,53.29583333333333
2019-07-17,53.24999999999999
2019-07-18,53.45416666666667
2019-07-19,53.166666666666664
2019-07-20,53.07500000000001
2019-07-21,52.92083333333335
2019-07-22,52.88750000000001
2019-07-23,53.25000000000001
2019-07-24,53.087499999999984
2019-07-25,52.525
2019-07-26,52.30833333333334
2019-07-27,52.47083333333333
2019-07-28,52.54999999999999
2019-07-29,52.47083333333331
2019-07-30,52.675000000000004
2019-07-31,52.762499999999996
2019-08-01,52.65
2019-08-02,52.64583333333334
2019-08-03,52.862500000000004
2019-08-04,52.91666666666666
2019-08-05,52.62916666666666
2019-08-06,52.987500000000004
2019-08-07,52.91666666666666
2019-08-08,53.12916666666666
2019-08-09,52.67916666666667
2019-08-10,52.537500000000016
2019-08-11,52.48333333333333
2019-08-12,52.77083333333332
2019-08-13,52.94583333333333
2019-08-14,53.04999999999999
2019-08-15,53.07916666666668
2019-08-16,53.008333333333326
2019-08-17,53.00416666666667
2019-08-18,53.074999999999996
2019-08-19,53.0625
2019-08-20,53.224999999999994
2019-08-21,52.512499999999996
2019-08-22,53.112500000000004
2019-08-23,52.820833333333326
2019-08-24,53.150000000000006
2019-08-25,53.35
2019-08-26,53.20833333333334
2019-08-27,53.1875
2019-08-28,52.90833333333334
2019-08-29,52.941666666666684
2019-08-30,52.96666666666667
2019-08-31,53.133333333333326
2019-09-01,52.987500000000004
2019-09-02,52.72083333333334
2019-09-03,52.349999999999994
2019-09-04,52.525
2019-09-05,52.737500000000004
2019-09-06,52.8375
2019-09-07,52.916666666666664
2019-09-08,53.13749999999999
2019-09-09,52.775
2019-09-10,52.85
2019-09-11,52.612500000000004
2019-09-12,52.629166666666656
2019-09-13,52.68750000000001
2019-09-14,52.74583333333333
2019-09-15,52.85833333333335
2019-09-16,52.695833333333326
2019-09-17,52.50833333333333
